position,rec_id,#country,#site,#site+siteType,#site+lat,#site+lng,#site+trueAt,#site+commodity,#site+address,#site+locationPrecision,#site+miningMethod,#site+company+1,#site+company+1+isOperator,#site+company+1+trueAt,#site+company+2+mainInvestorTextFromMinFacDB,#site+company+2,#site+company+2+share,#site+company+3,#site+company+3+share,#site+status,#site+capacity,units,#site+notes,cite
1475,1475,Vietnam,Mine at Cam Pha,Mine,21.02,107.32,2007,Coal: anthracite,Cam Pha,F,,Vietnam National Coal Corp. (100% state-owned),True,2007,,,,,,Active,40000,thousand metric tons per year,Combined capacity for positions 1475�1480.,847
1476,1476,Vietnam,Mine at Cao Son,Mine,18.9,105.16,2007,Coal: anthracite,Cao Son,A,,Vietnam National Coal Corp. (100% state-owned),True,2007,,,,,,Active,40000,thousand metric tons per year,Combined capacity for positions 1478�1487.,847
1477,1477,Vietnam,Mine at Cac Sau,Mine,21.25,107.33,2007,Coal: anthracite,Cac Sau,A,S,Vietnam National Coal Corp. (100% state-owned),True,2007,,,,,,Active,40000,thousand metric tons per year,Combined capacity for positions 1478�1487.,847
1478,1478,Vietnam,Mine at Cua Ong,Mine,21.02,107.32,2007,Coal: anthracite,Cua Ong,F,,Vietnam National Coal Corp. (100% state-owned),True,2007,,,,,,Active,40000,thousand metric tons per year,Combined capacity for positions 1478�1487.,847
1479,1479,Vietnam,Mine at Deo Nai,Mine,21.02,107.29,2007,Coal: anthracite,Deo Nai,F,,Vietnam National Coal Corp. (100% state-owned),True,2007,,,,,,Active,40000,thousand metric tons per year,Combined capacity for positions 1478�1487.,847
1480,1480,Vietnam,Mine at Dong Trieu,Mine,21.08,106.52,2007,Coal: anthracite,Dong Trieu,A,,Vietnam National Coal Corp. (100% state-owned),True,2007,,,,,,Active,40000,thousand metric tons per year,Combined capacity for positions 1478�1487.,847
1481,1481,Vietnam,Mine at Ha Lam,Mine,15.72,108.35,2007,Coal: anthracite,Ha Lam,A,,Vietnam National Coal Corp. (100% state-owned),True,2007,,,,,,Active,40000,thousand metric tons per year,Combined capacity for positions 1478�1487.,847
1482,1482,Vietnam,Mine at Ha Tu,Mine,20.96,107.15,2007,Coal: anthracite,Ha Tu,F,,Vietnam National Coal Corp. (100% state-owned),True,2007,,,,,,Active,40000,thousand metric tons per year,Combined capacity for positions 1478�1487.,847
1483,1483,Vietnam,Mine at Hong Gai,Mine,20.97,107.14,2007,Coal: anthracite,Hong Gai,F,,Vietnam National Coal Corp. (100% state-owned),True,2007,,,,,,Active,40000,thousand metric tons per year,Combined capacity for positions 1478�1487.,847
1484,1484,Vietnam,Mine at Khe Cham,Mine,21.58,104.77,2007,Coal: anthracite,Khe Cham,A,,Vietnam National Coal Corp. (100% state-owned),True,2007,,,,,,Active,40000,thousand metric tons per year,Combined capacity for positions 1478�1487.,847
1485,1485,Vietnam,Mine at Mao Khe,Mine,21.07,106.62,2007,Coal: anthracite,Mao Khe,A,,Vietnam National Coal Corp. (100% state-owned),True,2007,,,,,,Active,40000,thousand metric tons per year,Combined capacity for positions 1478�1487.,847
1486,1486,Vietnam,Mine at Mong Duong,Mine,21.02,107.32,2007,Coal: anthracite,Mong Duong,F,,Vietnam National Coal Corp. (100% state-owned),True,2007,,,,,,Active,40000,thousand metric tons per year,Combined capacity for positions 1478�1487.,847
1487,1487,Vietnam,Mine at Uong Bi in Quang Ninh Province,Mine,21.04,106.79,2007,Coal: anthracite,Uong Bi in Quang Ninh Province,F,,Vietnam National Coal Corp. (100% state-owned),True,2007,,,,,,Active,40000,thousand metric tons per year,Combined capacity for positions 1478�1487.,847
1488,1488,Vietnam,Mine at Sin Queyen,Mine,22.48,103.95,2007,"Copper: concentrate, Cu content","Sin Queyen, Lao Cai Province",A,,Lao Cai Copper Complex (wholly owned subsidiary of Vietnam National Minerals Corp.),True,2007,Vietnam National Minerals Corp.,Vietnam National Minerals Corp.,Vietnam National Minerals Corp.,,,Active,11,thousand metric tons per year,,847
1489,1489,Vietnam,Refinery at Tang Loong Long Commune,Plant,22.33,104.12,2007,Copper: refined,"Tang Loong Long Commune, Bao Tang District, Lao Cai Province",A,,Tang Loong Lao Cai Copper Smelting Enterprise (wholly owned subsidiary of Vietnam National Minerals Corp.),True,2007,Vietnam National Minerals Corp.,Vietnam National Minerals Corp.,Vietnam National Minerals Corp.,,,Active,10,thousand metric tons per year,,847
1490,1490,Vietnam,Plant at Lao Cai,Plant,22.48,103.95,2007,"Fertilizer: apatite, gross weight","Lao Cai, Lao Cai Province",A,,Vietnam National Chemical Corp. (100% state-owned),True,2007,,,,,,Active,1250,thousand metric tons per year,,847
1491,1491,Vietnam,Plant at Ha Bac,Plant,22.54,104.29,2007,"Fertilizer: nitrogen, ammonia","Ha Bac, northern Vietnam Phu My, Ba Ria-Vung Tau Province",A,,Vietnam National Chemical Corp. (100% state-owned),True,2007,,,,,,Active,375,thousand metric tons per year,,847
1492,1492,Vietnam,Plant at Lam Thao,Plant,21.33,105.31,2007,Fertilizer: superphosphate,"Lam Thao, Phu Tho Province",A,,Vietnam National Chemical Corp. (100% state-owned),True,2007,,,,,,Active,800,thousand metric tons per year,,847
1493,1493,Vietnam,Plant at Cai Lan,Plant,20.97,107.05,2007,Iron and steel: crude steel,"Cai Lan, Thai Nguyen Province",F,,Vietnam Steel Corp.,True,2007,,,,,,Active,800,thousand metric tons per year,Combined capacity for positions 1493�1497.,847
1494,1494,Vietnam,Plant at Phu My,Plant,10.62,107.05,2007,Iron and steel: crude steel,"Phu My, Ba Ria-Vung Tau Province",A,,Vietnam Steel Corp.,True,2007,,,,,,Active,800,thousand metric tons per year,Combined capacity for positions 1493�1497.,847
1495,1495,Vietnam,Mine at Tein Bo,Mine,21.58,105.83,2007,"Iron and steel: iron ore, gross weight",Tein Bo in Thai Nguyen Province,A,,Thai Nguyen Iron and Steel Corporation (wholly owned subsidiary of Vietnam Steel Corp.),True,2007,Vietnam Steel Corp.,Vietnam Steel Corp.,Vietnam Steel Corp.,,,Active,850,thousand metric tons per year,Combined capacity for positions 1493�1497.,847
1496,1496,Vietnam,Mine at Thach Khe,Mine,19.83,105.68,2007,"Iron and steel: iron ore, gross weight",Thach Khe in Ha Tinh Province,A,,Thai Nguyen Iron and Steel Corporation (wholly owned subsidiary of Vietnam Steel Corp.),True,2007,Vietnam Steel Corp.,Vietnam Steel Corp.,Vietnam Steel Corp.,,,Active,850,thousand metric tons per year,Combined capacity for positions 1493�1497.,847
1497,1497,Vietnam,Mine at Trai Cau,Mine,21.6,105.96,2007,"Iron and steel: iron ore, gross weight",Trai Cau in Thai Nguyen Province,A,,Thai Nguyen Iron and Steel Corporation (wholly owned subsidiary of Vietnam Steel Corp.),True,2007,Vietnam Steel Corp.,Vietnam Steel Corp.,Vietnam Steel Corp.,,,Active,850,thousand metric tons per year,Combined capacity for positions 1493�1497.,847
1498,1498,Vietnam,Bach Ho Oil field (Offshore),"Oil, Gas",10.45,108.38,2007,Gas: natural,Bach Ho,A,,"VietSovPetro (a joint venture of Vietnam Oil and Gas Corp. and Zarubeznheft, a Russian oil company) Corp. and Zarubeznheft, a Russian oil company), and joint venture of PetroVietnam, BP p.l.c. of the United Kingdom, Oil and Natural Gas Co. of India",True,2007,,,,,,Active,18,million cubic meters per day,Combined capacity for positions 1498�1500.,847
1499,1499,Vietnam,Lan-Tay/Lan-Do Gas field (Offshore),"Oil, Gas",8.28,110,2007,Gas: natural,Lan-Tay/Lan-Do,A,,"VietSovPetro (a joint venture of Vietnam Oil and Gas Corp. and Zarubeznheft, a Russian oil company) Corp. and Zarubeznheft, a Russian oil company), and joint venture of PetroVietnam, BP p.l.c. of the United Kingdom, Oil and Natural Gas Co. of India",True,2007,,,,,,Active,18,million cubic meters per day,Combined capacity for positions 1498�1500.,847
1500,1500,Vietnam,Rang Dong Oil field (Offshore),"Oil, Gas",10.45,108.38,2007,Gas: natural,Rang Dong,A,,"VietSovPetro (a joint venture of Vietnam Oil and Gas Corp. and Zarubeznheft, a Russian oil company) Corp. and Zarubeznheft, a Russian oil company), and joint venture of PetroVietnam, BP p.l.c. of the United Kingdom, Oil and Natural Gas Co. of India",True,2007,,,,,,Active,18,million cubic meters per day,Combined capacity for positions 1498�1500.,847
1501,1501,Vietnam,Bach Ho Oil field (Offshore),"Oil, Gas",10.45,108.38,2007,Petroleum: crude,Bach Ho,A,,"VietSovPetro (a joint venture of Vietnam Oil and Gas Corp. and Zarubeznheft, a Russian oil company)",True,2007,,,,,,Active,390,thousand 42-gallon barrels per day,Combined capacity for positions 1501�1507.,847
1502,1502,Vietnam,Bunga Kekwa Oil field (Offshore),"Oil, Gas",8,105,2007,Petroleum: crude,Bunga Kekwa,A,,"VietSovPetro (a joint venture of Vietnam Oil and Gas Corp. and Zarubeznheft, a Russian oil company)",True,2007,,,,,,Active,390,thousand 42-gallon barrels per day,Combined capacity for positions 1501�1507.,847
1503,1503,Vietnam,Dai Hung Oil field (Offshore),"Oil, Gas",9,108,2007,Petroleum: crude,Dai Hung,A,,"VietSovPetro (a joint venture of Vietnam Oil and Gas Corp. and Zarubeznheft, a Russian oil company)",True,2007,,,,,,Active,390,thousand 42-gallon barrels per day,Combined capacity for positions 1501�1507.,847
1504,1504,Vietnam,Rang Dong Oil field (Offshore),"Oil, Gas",10.45,108.38,2007,Petroleum: crude,Rang Dong,A,,"VietSovPetro (a joint venture of Vietnam Oil and Gas Corp. and Zarubeznheft, a Russian oil company)",True,2007,,,,,,Active,390,thousand 42-gallon barrels per day,Combined capacity for positions 1501�1507.,847
1505,1505,Vietnam,Rong Oil field (Offshore),"Oil, Gas",10.45,108.38,2007,Petroleum: crude,Rong,A,,"VietSovPetro (a joint venture of Vietnam Oil and Gas Corp. and Zarubeznheft, a Russian oil company)",True,2007,,,,,,Active,390,thousand 42-gallon barrels per day,Combined capacity for positions 1501�1507.,847
1506,1506,Vietnam,Ruby Oil field (Offshore),"Oil, Gas",10.45,108.38,2007,Petroleum: crude,Ruby,A,,"VietSovPetro (a joint venture of Vietnam Oil and Gas Corp. and Zarubeznheft, a Russian oil company)",True,2007,,,,,,Active,390,thousand 42-gallon barrels per day,Combined capacity for positions 1501�1507.,847
1507,1507,Vietnam,SuTu Trang Oil field (Offshore),"Oil, Gas",10.45,108.38,2007,Petroleum: crude,SuTu Trang,A,,"VietSovPetro (a joint venture of Vietnam Oil and Gas Corp. and Zarubeznheft, a Russian oil company)",True,2007,,,,,,Active,390,thousand 42-gallon barrels per day,Combined capacity for positions 1501�1507.,847
1508,1508,Vietnam,Fields at Hai Tin,Mine,20.42,106.17,2007,Salt,Hai Tin Province,A,,Vietnam National Salt Corp.,True,2007,,,,,,Active,12000,thousand metric tons per year,Combined capacity for positions 1508�1510.,847
1509,1509,Vietnam,Fields at Nam Dinh,Mine,20.42,106.17,2007,Salt,Nam Dinh Province,A,,Vietnam National Salt Corp.,True,2007,,,,,,Active,12000,thousand metric tons per year,Combined capacity for positions 1508�1510.,847
1510,1510,Vietnam,Fields at Nghi An,Mine,18.85,105.7,2007,Salt,Nghi An Province,A,,Vietnam National Salt Corp.,True,2007,,,,,,Active,12000,thousand metric tons per year,Combined capacity for positions 1508�1510.,847
1511,1511,Vietnam,Mine at Pia Oac,Mine,22.62,105.87,2007,"Tin: concentrate, Sn content","Pia Oac, Cao Bang Province",A,,Cao Bang Nonferrous Metal Co. and Nghe Tinh Nonferrous Metal Co. (wholly owned subsidiaries of state-owned Vietnam National Minerals Corp.),True,2007,Vietnam National Minerals Corp.,Vietnam National Minerals Corp.,Vietnam National Minerals Corp.,,,Active,4,thousand metric tons per year,Combined capacity for positions 1511�1513.,847
1512,1512,Vietnam,Mine at Quy Hop,Mine,19.32,105.15,2007,"Tin: concentrate, Sn content","Quy Hop, Nghe An Province",A,,Cao Bang Nonferrous Metal Co. and Nghe Tinh Nonferrous Metal Co. (wholly owned subsidiaries of state-owned Vietnam National Minerals Corp.),True,2007,Vietnam National Minerals Corp.,Vietnam National Minerals Corp.,Vietnam National Minerals Corp.,,,Active,4,thousand metric tons per year,Combined capacity for positions 1511�1513.,847
1513,1513,Vietnam,Mine at Tam Dao,Mine,21.45,105.64,2007,"Tin: concentrate, Sn content","Tam Dao, Tuyen Quang Province",A,,Cao Bang Nonferrous Metal Co. and Nghe Tinh Nonferrous Metal Co. (wholly owned subsidiaries of state-owned Vietnam National Minerals Corp.),True,2007,Vietnam National Minerals Corp.,Vietnam National Minerals Corp.,Vietnam National Minerals Corp.,,,Active,4,thousand metric tons per year,Combined capacity for positions 1511�1513.,847
1514,1514,Vietnam,Refinery at Thai Nguyen,Plant,21.59,105.84,2007,Tin: refined,"Thai Nguyen, Bac Thai Province",A,,Thai Nguyen Nonferrous Metal Co.,True,2007,,,,,,Active,3,thousand metric tons per year,,847
1515,1515,Vietnam,Mine at Cam Hoa,Mine,20.1,105.57,2007,Titanium: ilmenite,Cam Hoa,A,,Ha Tinh Minerals and Trading Co.,True,2007,,,,,,Active,130,thousand metric tons per year,Combined capacity for positions 1515�1519.,847
1516,1516,Vietnam,Mine at Ky Annh-Cam,Mine,18.08,106.3,2007,Titanium: ilmenite,Ky Annh-Cam,A,,Ha Tinh Minerals and Trading Co.,True,2007,,,,,,Active,130,thousand metric tons per year,Combined capacity for positions 1515�1519.,847
1517,1517,Vietnam,Mine at Ky Khan,Mine,18.08,106.3,2007,Titanium: ilmenite,Ky Khan,A,,Ha Tinh Minerals and Trading Co.,True,2007,,,,,,Active,130,thousand metric tons per year,Combined capacity for positions 1515�1519.,847
1518,1518,Vietnam,Mine at Ky Ninh,Mine,21.05,103.95,2007,Titanium: ilmenite,"Ky Ninh, Ha Tinh Province",A,,Ha Tinh Minerals and Trading Co.,True,2007,,,,,,Active,130,thousand metric tons per year,Combined capacity for positions 1515�1519.,847
1519,1519,Vietnam,Mine at Xuyen,Mine,16.27,107.87,2007,Titanium: ilmenite,Xuyen,A,,Ha Tinh Minerals and Trading Co.,True,2007,,,,,,Active,130,thousand metric tons per year,Combined capacity for positions 1515�1519.,847
1520,1520,Vietnam,Mine at Binh Dinh,Mine,13.88,109.1,2007,Titanium: ilmenite,Binh Dinh Province,A,,Bimal Minerals Co. Ltd.,True,2007,"Malaysia Mining Corp. and Syarikat Pendorong Sdn. Bhd., 60%",Malaysia Mining Corp. and Syarikat Pendorong Sdn. Bhd.,60,Binh Dinh Minerals Co.,40,Active,70,thousand metric tons per year,Combined capacity for positions 1520�1522.,847
1521,1521,Vietnam,Mine at Cat Khanh,Mine,13.77,109.23,2007,Titanium: ilmenite,Cat Khanh Province,A,,Bimal Minerals Co. Ltd.,True,2007,"Malaysia Mining Corp. and Syarikat Pendorong Sdn. Bhd., 60%",Malaysia Mining Corp. and Syarikat Pendorong Sdn. Bhd.,60,Binh Dinh Minerals Co.,40,Active,70,thousand metric tons per year,Combined capacity for positions 1520�1522.,847
1522,1522,Vietnam,Mine at Qui Nhon,Mine,13.77,109.23,2007,Titanium: ilmenite,Qui Nhon Province,A,,Bimal Minerals Co. Ltd.,True,2007,"Malaysia Mining Corp. and Syarikat Pendorong Sdn. Bhd., 60%",Malaysia Mining Corp. and Syarikat Pendorong Sdn. Bhd.,60,Binh Dinh Minerals Co.,40,Active,70,thousand metric tons per year,Combined capacity for positions 1520�1522.,847
1523,1523,Vietnam,Mine at Quang Ngan,Mine,22.61,104.95,2007,Titanium: ilmenite,"Quang Ngan, Vinh My in Thua Thien-Hu Province",A,,Mineral Development Co. No. 4 and No. 5 (wholly owned subsidiaries of Vietnam National Minerals Corp.),True,2007,Vietnam National Minerals Corp,Vietnam National Minerals Corp,Vietnam National Minerals Corp,,,Active,50,thousand metric tons per year,Combined capacity for positions 1523�1525.,847
1524,1524,Vietnam,Mine at Tuy Hoa,Mine,13.08,109.3,2007,Titanium: ilmenite,"Tuy Hoa, Dong Xuan in Phu Yen Province",A,,Mineral Development Co. No. 4 and No. 5 (wholly owned subsidiaries of Vietnam National Minerals Corp.),True,2007,Vietnam National Minerals Corp.,Vietnam National Minerals Corp.,Vietnam National Minerals Corp.,,,Active,50,thousand metric tons per year,Combined capacity for positions 1523�1525.,847
1525,1525,Vietnam,Mine at Vinh City,Mine,18.67,105.67,2007,Titanium: ilmenite,"Vinh City, Nghe An Province",A,,Mineral Development Co. No. 4 and No. 5 (wholly owned subsidiaries of Vietnam National Minerals Corp.),True,2007,Vietnam National Minerals Corp.,Vietnam National Minerals Corp.,Vietnam National Minerals Corp.,,,Active,50,thousand metric tons per year,Combined capacity for positions 1523�1525.,847
1526,1526,Vietnam,Mine at Cho Dien,Mine,21.32,103.55,2007,"Zinc: concentrate, Zn content","Cho Dien, Bac Can Province",A,,Thai Nguyen Nonferrous Metal Co. (wholly owned subsidiary of state-owned Vietnam National Minerals Corp.),True,2007,Vietnam National Minerals Corp.,Vietnam National Minerals Corp.,Vietnam National Minerals Corp.,,,Active,55,thousand metric tons per year,,848
1527,1527,Vietnam,Refinery at Thai Nguyen City,Plant,21.6,105.96,2007,Zinc: refined,"Thai Nguyen City, Thai Nguyen Province",A,,Thai Nguyen Zinc Refinery (wholly owned subsidiary of state-owned Vietnam National Minerals Corp.),True,2007,,,,,,Active,10,thousand metric tons per year,,848
1528,1528,Vietnam,Refinery at Lung Vay,Plant,22.73,105.37,2007,Zinc: refined,"Lung Vay, Bac Me District, Ha Giang Province",A,,"The Ta Pan Zinc-Lead Plant (a Chinese private firm, 70.2%, and Ha Giang Mineral Exploiting and Engineering Company, 29.8%)",True,2007,,,,,,Active,6,thousand metric tons per year,,848
1,1529,Armenia,K'anak'err,Plant,40.21,44.53,2007,Aluminum: rolled and foil,K'anak'err,A,,ARMENAL ( Formerly Kanaker aluminum plant),True,2007,United Company Russia RUSAL,United Company Russia RUSAL,United Company Russia RUSAL,,,Active,25,thousand metric tons per year,,848
2,1530,Armenia,Alaverdi,Plant,41.1,44.66,2007,Copper: blister,Alaverdi,F,,CJSC Armenian Copper Programme (ACP),True,2007,"Valex F.M. Establishment, 81%",Valex F.M. Establishment,81,Russian businessman,19,Active,15,thousand metric tons per year,,848
3,1531,Armenia,Facilities: Agarak copper-molybdenum mining and processing complex,Mine,38.91,46.19,2007,"Copper: mine output, Cu content",Agarak,F,,"Comsup Commodities, Inc. (United States)",True,2007,,,,,,Active,30,thousand metric tons per year,Combined capacity for positions 3�5. Purchased in 2003.,848
4,1532,Armenia,Zangezur copper-molybdenum complex mining Kadzharan deposit,Mine,39.15,46.15,2007,"Copper: mine output, Cu content",Kadzharan,F,,,True,2007,"Cronimet Mining (Germany), 60%",Cronimet Mining (Germany),60,Yerevan Pure Iron Works,15,Active,30,thousand metric tons per year,Combined capacity for positions 3�5.,848
,,Armenia,Zangezur copper-molybdenum complex mining Kadzharan deposit,,,,,,,,,,,,,,,Armenian Molybdenum Production (AMP),12.5,,,,,
,,Armenia,Zangezur copper-molybdenum complex mining Kadzharan deposit,,,,,,,,,,,,,,,LLC Zangezur Mining,12.5,,,,,
5,1533,Armenia,Kapan,Mine,39.23,46.4,2007,"Copper: mine output, Cu content",Kapan,F,,Kapan mining directorate,True,2007,Deno Company (Switzerland),Deno Company (Switzerland),Deno Company (Switzerland),,,Active,30,thousand metric tons per year,Combined capacity for positions 3�5. Purchased in 2002.,848
6,1534,Armenia,Artashat,Plant,39.95,44.55,2007,Diamond: cut stones,Artashat,A,,Amma group diamond-cutting works,True,2007,Amma group diamond-cutting works,Amma group diamond-cutting works,Amma group diamond-cutting works,,,Active,NA,,,848
7,1535,Armenia,Melik'gyugh,Plant,40.67,44.36,2007,Diamond: cut stones,Melik'gyugh,A,,Lusampor,True,2007,,,,,,Active,NA,,,848
8,1536,Armenia,Nor Geghi,Plant,40.32,44.58,2007,Diamond: cut stones,Nor Geghi,A,,Aghavni diamond-cutting works,True,2007,Aghavni diamond-cutting works,Aghavni diamond-cutting works,Aghavni diamond-cutting works,,,Active,NA,,,848
9,1537,Armenia,Nor Hachyn,Plant,40.3,44.58,2007,Diamond: cut stones,Nor Hachyn,A,,Andranik-Dashk diamond-cutting works,True,2007,Andranik-Dashk diamond-cutting works,Andranik-Dashk diamond-cutting works,Andranik-Dashk diamond-cutting works,,,Active,NA,,,848
10,1538,Armenia,Nor Hachyn,Plant,40.3,44.58,2007,Diamond: cut stones,Nor Hachyn,A,,Lori diamond-cutting works,True,2007,Lori diamond-cutting works,Lori diamond-cutting works,Lori diamond-cutting works,,,Active,NA,,,848
11,1539,Armenia,Arevakn diamond-producing plant,Plant,40.3,44.58,2007,Diamond: cut stones,Nor Hachyn,A,,,True,2007,,,,,,Active,NA,,,848
12,1540,Armenia,Sapphire diamond-cutting works,Plant,40.3,44.58,2007,Diamond: cut stones,Nor Hachyn,A,,,True,2007,,,,,,Active,NA,,,848
13,1541,Armenia,Talin,Plant,40.38,44.88,2007,Diamond: cut stones,Talin,A,,Diamond Tech,True,2007,,,,,,Active,NA,,,848
14,1542,Armenia,Yerevan,Plant,40.13,44.46,2007,Diamond: cut stones,Yerevan,A,,Diamond Company of Armenia (DCA),True,2007,Diamond Company of Armenia (DCA),Diamond Company of Armenia (DCA),Diamond Company of Armenia (DCA),,,Active,NA,,,848
15,1543,Armenia,Punji diamond-cutting works,Plant,40.13,44.46,2007,Diamond: cut stones,Yerevan,A,,,True,2007,,,,,,Active,NA,,,848
16,1544,Armenia,Shoghakan gem-cutting plant,Plant,40.3,44.58,2007,Diamond: cut stones,Nor Hachyn,A,,,True,2007,,,,,,Active,120,thousand carats per year,,848
17,1545,Armenia,Megradzor deposit,Mine,40.61,44.65,2007,Gold,Megradzor,A,,,True,2007,,,,,,Active,NA,,,848
18,1546,Armenia,"Lichkvazkoye, Shaumyanskiy Rayon, Sotkskoye, Terterasarskoye deposits",Mine,40.18,44.45,2007,Gold,NA,A,,,True,2007,,,,,,Active,NA,,,848
19,1547,Armenia,Zod mining complex,Mine,40.23,45.95,2007,Gold,Zod,F,,,True,2007,,,,,,Active,"2,000",kilograms per year,,848
20,1548,Armenia,Hrazdan deposit,Mine,40.52,44.71,2007,Iron and steel: iron ore,Sulagyan Mountains,A,,,True,2007,,,,,,Active,NA,,,848
21,1549,Armenia,Agarak copper-molybdenum mining and processing complex,Mine,38.91,46.19,2007,"Molybdenum: metal, ferromolybdenum, rhenium salts",Agarak,F,,Armenian Molybdenum Production (AMP),True,2007,"Cronimet Mining (Germany), 51%",Cronimet Mining (Germany),51,Armenian citizens,49,Active,4,thousand metric tons per year,,848
22,1550,Armenia,"Zangezur copper-molybdenum complex, mining Kadzharan deposit",Mine,39.15,46.15,2007,"Molybdenum: mine output, Mo content",Kadzharan,F,,,True,2007,"Cronimet Mining (Germany), 60%",Cronimet Mining (Germany),60,Yerevan Pure Iron Works,15,Active,20.4,thousand metric tons per year,,848
,,Armenia,"Zangezur copper-molybdenum complex, mining Kadzharan deposit",,,,,,,,,,,,,,,Armenian Molybdenum Production (AMP),12.5,,,,,
,,Armenia,"Zangezur copper-molybdenum complex, mining Kadzharan deposit",,,,,,,,,,,,,,,LLC Zangezur Mining,12.5,,,,,
23,1551,Armenia,Agarak copper-molybdenum mining and processing complex,Mine,38.91,46.19,2007,"Molybdenum: mine output, Mo content",Agarak,F,,"Comsup Commodities, Inc. (United States)",True,2007,,,,,,Active,2,thousand metric tons per year,Purchased in 2003,848
24,1552,Armenia,Aragats-Perlite mining-beneficiation complex: Aragats deposit,Mine,40.32,43.68,2007,Perlite,,F,,,True,2007,,,,,,Active,3,thousand metric tons per year,,848
25,1553,Armenia,Kapan,Mine,39.23,46.4,2007,"Zinc: mine output, Zn content",Kapan,F,,Kapan mining directorate,True,2007,Deno Company (Switzerland),Deno Company (Switzerland),Deno Company (Switzerland),,,Active,NA,,Purchased in 2002,848
26,1554,Azerbaijan,Gyandzha refinery,Plant,40.7,46.44,2007,Alumina,Ganca,F,,(OJSC) Azerbaijan Aluminum,True,2007,,,,,,Active,400,thousand metric tons per year,,848
27,1555,Azerbaijan,Sumqayit smelter,Plant,40.58,49.64,2007,Aluminum,Sumqayit,F,,(OJSC) Azerbaijan Aluminum,True,2007,,,,,,Active,60,thousand metric tons per year,,848
28,1556,Azerbaijan,Zaglik alunite mining directorate,Mine,40.18,46.57,2007,Alunite ore,Zaglik,A,,(OJSC) Azerbaijan Aluminum,True,2007,,,,,,Active,600,thousand metric tons per year,,848
29,1557,Azerbaijan,Dzhul'finskiy Region,Mine,39.17,45.67,2007,Arsenic,Dzhul'finskiy Region,A,,,True,2007,,,,,,Active,NA,,,848
30,1558,Azerbaijan,Bitibulagh enargite deposit,Mine,40.5,45.67,2007,Arsenic,Gedabay,A,,,True,2007,,,,,,Active,NA,,,848
31,1559,Azerbaijan,Daridagh red orpiment-realgar deposit.,Mine,38.96,45.63,2007,Arsenic,Julpha (Julfa),A,,,True,2007,,,,,,Active,NA,,,848
32,1560,Azerbaijan,"Azad, Bashgishlag, Chaycand, Chovdar, Gusgchu, Tonashen, Zaylik deposits",Mine,40.5,46.33,2007,Barite,Khanlarskiy Region,A,,,True,2007,,,,,,Active,NA,,,848
33,1561,Azerbaijan,Permian deposit,Mine,39.12,45.4,2007,Bauxite,Nakhichevan Region (Nakhitschewan),A,,,True,2007,,,,,,Active,NA,,,848
34,1562,Azerbaijan,Tauz cement plant,Plant,41,45.62,2007,Cement,Tauz,A,,,True,2007,,,,,,Active,"2,000",thousand metric tons per year,,848
35,1563,Azerbaijan,"Epack, Goydara, Kazimbinasy, Khatavang",Plant,39.47,46.55,2007,Chromite,Calbajar and Lachin Regions,A,,,True,2007,,,,,,Active,NA,,,848
36,1564,Azerbaijan,Dash-Salakhlinskoye deposit,Mine,41.17,45.17,2007,Clays: bentonite,Kazakhskiy Region,A,,,True,2007,,,,,,Active,100,thousand metric tons per year,,848
37,1565,Azerbaijan,Chardakhla deposit,Mine,41.58,46.75,2007,Clays: refractory,Chardakhla (Chardakhlo),A,,,True,2007,,,,,,Active,NA,,,848
38,1566,Azerbaijan,"Aidagh, Dash Salahly, Dilagarda, Dovlatyarly, Gozdak, Mardacan, Naftalan, Shahbulag, and Zayam deposits",Mine,41.04,45.56,2007,Construction materials: building sawn stone-block,,A,,,True,2007,,,,,,Active,320,thousand metric tons per year,Combined capacity for positions 38�39.,848
39,1567,Azerbaijan,"Dashcasan, Gulably, Gulbacht, and Shahtahty deposits",Mine,40.46,46.07,2007,Construction materials: facing stone,,A,,,True,2007,,,,,,Active,320,thousand metric tons per year,Combined capacity for positions 38�39.,848
40,1568,Azerbaijan,Karadagskiy complex,Mine,40.83,46,2007,Copper,Shamkhorskiy Region,A,,,True,2007,,,,,,Active,30,thousand metric tons per year,,848
41,1569,Azerbaijan,Kobustan deposits,Mine,40.63,48.79,2007,Dolomite,Kobustan,A,,,True,2007,,,,,,Active,NA,,,848
42,1570,Azerbaijan,Negram deposit,Mine,39.11,45.46,2007,Dolomite,Negram,A,,,True,2007,,,,,,Active,NA,,,848
43,1571,Azerbaijan,"Amethyst, garnet and granite deposits",Mine,40.5,45.67,2007,Gemstones: precious and semi-precious,Gedebey Rayonu (Gadabay),A,,,True,2007,,,,,,Active,NA,,,848
44,1572,Azerbaijan,"Agate, chalcedony and heliotrop deposits",Mine,40.67,47.43,2007,Gemstones: precious and semi-precious,Santon,A,,,True,2007,,,,,,Active,NA,,,848
45,1573,Azerbaijan,Juhkhary Aghjacand anhydrite deposit,Mine,40.61,46.79,2007,Gypsum,Goranboy Region,A,,,True,2007,,,,,,Active,40,thousand metric tons per year,Combined capacity for positions 45�47.,848
46,1574,Azerbaijan,Agdjakend deposit,Mine,41.17,45.17,2007,Gypsum,Kazakhskiy Region,A,,,True,2007,,,,,,Active,40,thousand metric tons per year,Combined capacity for positions 45�47.,848
